ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
a5a81a39ccf9b680,6e15f63b6c2e2c15,0,17,26,17 of 26,17,26,17 of 26,0,0,0 of 0,0,0,0:00,2026-02-24T05:41:05.163526+00:00
a5a81a39ccf9b680,5d1b7e3dd9e11074,1,17,23,17 of 23,18,24,18 of 24,0,0,0 of 0,0,0,0:04,2026-02-24T05:41:05.163526+00:00
24bb03f0a3415fbe,9560ff14eb3129f7,0,12,22,12 of 22,19,29,19 of 29,0,0,0 of 0,0,0,0:00,2026-02-24T05:41:06.039131+00:00
24bb03f0a3415fbe,239d8e5359022f3b,1,20,32,20 of 32,23,35,23 of 35,0,1,0 of 1,0,0,1:28,2026-02-24T05:41:06.039131+00:00
d000cb692343cdcd,64d47ef881a437a4,0,12,20,12 of 20,25,37,25 of 37,0,0,0 of 0,0,1,0:29,2026-02-24T05:41:06.959683+00:00
d000cb692343cdcd,084532da3d25f3b8,0,14,19,14 of 19,113,126,113 of 126,6,7,6 of 7,0,1,11:15,2026-02-24T05:41:06.959683+00:00
93ca562453f65b8d,20bccc9bb4ceb23e,1,4,9,4 of 9,4,9,4 of 9,0,0,0 of 0,0,0,0:02,2026-02-24T05:41:07.618947+00:00
93ca562453f65b8d,5b03b61f9d90125e,0,2,4,2 of 4,2,4,2 of 4,0,0,0 of 0,0,0,0:00,2026-02-24T05:41:07.618947+00:00
47149f3187661509,8667caa0451d245b,0,24,48,24 of 48,58,87,58 of 87,0,0,0 of 0,0,0,3:37,2026-02-24T05:41:08.502502+00:00
47149f3187661509,095854a135e6db55,0,27,44,27 of 44,47,66,47 of 66,3,13,3 of 13,0,0,6:20,2026-02-24T05:41:08.502502+00:00
fc4ab243d21b795d,887961364be5ceb3,0,65,141,65 of 141,74,150,74 of 150,1,2,1 of 2,0,0,0:44,2026-02-24T05:41:14.737010+00:00
fc4ab243d21b795d,07bc580bdf3eb9c8,0,30,72,30 of 72,35,77,35 of 77,2,3,2 of 3,0,0,1:10,2026-02-24T05:41:14.737010+00:00
0fca825e14429c1f,84b3e7d38f2d2ec5,0,5,11,5 of 11,15,24,15 of 24,0,0,0 of 0,0,0,0:00,2026-02-24T05:41:50.360012+00:00
0fca825e14429c1f,f139d6836efd43dd,0,9,19,9 of 19,13,27,13 of 27,1,2,1 of 2,1,0,1:56,2026-02-24T05:41:50.360012+00:00
225e93ebed9b71b8,791c8437b341fba5,0,33,57,33 of 57,66,93,66 of 93,8,12,8 of 12,2,1,7:59,2026-02-24T05:41:51.222498+00:00
225e93ebed9b71b8,5d8006587d6a6711,0,21,47,21 of 47,127,164,127 of 164,4,5,4 of 5,0,1,3:00,2026-02-24T05:41:51.222498+00:00
a2523a8565fe4361,0f3a990526c5e706,0,66,153,66 of 153,66,154,66 of 154,0,1,0 of 1,0,0,0:00,2026-02-24T05:41:53.133283+00:00
a2523a8565fe4361,e56cee1ad697db04,0,170,292,170 of 292,172,294,172 of 294,0,0,0 of 0,0,0,0:03,2026-02-24T05:41:53.133283+00:00
ceb5b0f1f6daddf6,51e2f44a8dbf6984,0,22,74,22 of 74,56,109,56 of 109,0,1,0 of 1,0,1,0:44,2026-02-24T05:41:54.720394+00:00
ceb5b0f1f6daddf6,5078e1dacf9d25f4,0,12,24,12 of 24,93,110,93 of 110,3,7,3 of 7,1,0,9:21,2026-02-24T05:41:54.720394+00:00
ac56a1052c4c8f63,73a78713bd899f4c,0,33,86,33 of 86,73,132,73 of 132,0,0,0 of 0,0,0,7:55,2026-02-24T05:41:55.767446+00:00
ac56a1052c4c8f63,ba15006c804a8de0,0,64,100,64 of 100,76,114,76 of 114,0,0,0 of 0,0,0,0:44,2026-02-24T05:41:55.767446+00:00
71170fb7ade3e1f4,5c637af9472ae7cc,0,16,22,16 of 22,18,24,18 of 24,0,0,0 of 0,0,0,0:03,2026-02-24T05:41:56.815678+00:00
71170fb7ade3e1f4,59c438c81fbf3ece,0,2,12,2 of 12,2,12,2 of 12,0,4,0 of 4,0,0,1:20,2026-02-24T05:41:56.815678+00:00
4a0db214d9721d6e,c03520b5c88ed6b4,0,134,383,134 of 383,196,458,196 of 458,2,29,2 of 29,2,1,5:12,2026-02-24T05:41:57.855908+00:00
4a0db214d9721d6e,d661ce4da776fc20,0,139,230,139 of 230,159,251,159 of 251,5,9,5 of 9,0,0,2:55,2026-02-24T05:41:57.855908+00:00
dfa692db6d39330c,a0f0004aadf10b71,0,6,11,6 of 11,6,11,6 of 11,0,0,0 of 0,0,0,0:00,2026-02-24T05:41:58.761502+00:00
dfa692db6d39330c,17e97649403ba428,0,2,4,2 of 4,2,4,2 of 4,0,0,0 of 0,0,0,0:00,2026-02-24T05:41:58.761502+00:00
fbbb9e72900b71f5,792be9a24df82ed6,0,9,17,9 of 17,9,17,9 of 17,0,0,0 of 0,1,0,0:05,2026-02-24T05:41:59.552668+00:00
fbbb9e72900b71f5,4461d7e47375a895,0,28,48,28 of 48,45,65,45 of 65,1,4,1 of 4,0,1,4:27,2026-02-24T05:41:59.552668+00:00
1dc29f4c6fcdd356,056c493bbd76a918,0,60,116,60 of 116,77,136,77 of 136,1,7,1 of 7,0,0,2:39,2026-02-24T05:42:00.507931+00:00
1dc29f4c6fcdd356,6e743a33d56bdaa4,1,134,217,134 of 217,156,240,156 of 240,3,5,3 of 5,0,0,3:31,2026-02-24T05:42:00.507931+00:00
6d6ab10cbaa45e8c,99df7d0a2a08a8a8,1,84,149,84 of 149,100,173,100 of 173,0,0,0 of 0,1,0,0:08,2026-02-24T05:42:03.583368+00:00
6d6ab10cbaa45e8c,ef5dcb10d2bd4b0f,1,80,140,80 of 140,98,160,98 of 160,0,0,0 of 0,0,0,4:09,2026-02-24T05:42:03.583368+00:00
c797b58d85c840a4,99bd51917728c25d,0,8,21,8 of 21,8,21,8 of 21,0,2,0 of 2,0,0,0:00,2026-02-24T05:42:05.829336+00:00
c797b58d85c840a4,2e7878927067fdca,1,9,17,9 of 17,9,17,9 of 17,0,0,0 of 0,0,0,0:04,2026-02-24T05:42:05.829336+00:00
b3d2ac2244e4f791,809bd1a871491508,0,31,57,31 of 57,31,57,31 of 57,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:06.716960+00:00
b3d2ac2244e4f791,fd406a32a6fb3a29,1,38,55,38 of 55,53,75,53 of 75,1,2,1 of 2,1,0,1:10,2026-02-24T05:42:06.716960+00:00
2417cc7bc1eea75b,6a740daf1b279661,0,55,85,55 of 85,89,130,89 of 130,3,5,3 of 5,0,1,6:20,2026-02-24T05:42:07.680171+00:00
2417cc7bc1eea75b,9d62c2d8ee151f08,0,21,45,21 of 45,57,87,57 of 87,2,3,2 of 3,0,1,3:28,2026-02-24T05:42:07.680171+00:00
10a57b983e59f727,ff62013d2fce6d13,0,4,16,4 of 16,7,21,7 of 21,0,2,0 of 2,0,0,0:39,2026-02-24T05:42:08.699676+00:00
10a57b983e59f727,1e4f273069fb9e85,1,31,49,31 of 49,76,96,76 of 96,2,5,2 of 5,2,0,5:58,2026-02-24T05:42:08.699676+00:00
3c683da1924b6c44,7acbb0972e75281a,0,88,186,88 of 186,90,188,90 of 188,1,4,1 of 4,0,0,1:08,2026-02-24T05:42:09.619943+00:00
3c683da1924b6c44,1e719d4b676dc19a,0,77,149,77 of 149,77,149,77 of 149,1,7,1 of 7,0,0,0:05,2026-02-24T05:42:09.619943+00:00
7af407397532f7cf,64a50dad704d1d49,0,10,20,10 of 20,10,20,10 of 20,0,0,0 of 0,0,1,0:07,2026-02-24T05:42:10.743623+00:00
7af407397532f7cf,4d8fa64202cee4c1,2,39,66,39 of 66,43,73,43 of 73,0,0,0 of 0,0,0,0:38,2026-02-24T05:42:10.743623+00:00
ea660db65bfa998f,1c23ec2f1b71be40,2,22,32,22 of 32,28,39,28 of 39,0,1,0 of 1,0,0,0:11,2026-02-24T05:42:11.567579+00:00
ea660db65bfa998f,6e8f1bcdda94ff45,1,30,53,30 of 53,31,54,31 of 54,0,1,0 of 1,0,0,0:06,2026-02-24T05:42:11.567579+00:00
964ea1777695851b,841695e02c99a521,0,2,4,2 of 4,2,4,2 of 4,1,1,1 of 1,1,0,0:42,2026-02-24T05:42:12.585759+00:00
964ea1777695851b,6d48a2df51749d91,0,3,6,3 of 6,3,6,3 of 6,0,1,0 of 1,0,0,0:00,2026-02-24T05:42:12.585759+00:00
40fa4f8b4b93884e,8d11d9c13e2ccdf7,0,18,48,18 of 48,35,69,35 of 69,0,5,0 of 5,0,0,2:08,2026-02-24T05:42:13.512478+00:00
40fa4f8b4b93884e,480779d7f9a424d3,1,27,45,27 of 45,43,61,43 of 61,0,1,0 of 1,0,0,0:47,2026-02-24T05:42:13.512478+00:00
5f5b626e67529056,eae48ff31db420c2,0,42,60,42 of 60,69,89,69 of 89,2,4,2 of 4,1,0,6:02,2026-02-24T05:42:14.533322+00:00
5f5b626e67529056,193b9d1858bc4df3,0,10,33,10 of 33,17,41,17 of 41,0,0,0 of 0,2,0,0:10,2026-02-24T05:42:14.533322+00:00
b2218930b982d9b6,b1b0729d27936f2f,0,56,139,56 of 139,97,197,97 of 197,0,7,0 of 7,0,0,3:35,2026-02-24T05:42:15.663727+00:00
b2218930b982d9b6,442c9011034ae1fd,0,72,141,72 of 141,96,167,96 of 167,0,2,0 of 2,0,0,0:39,2026-02-24T05:42:15.663727+00:00
